45 300
300 50
4654 19559 206 145

Coordinates
1            5           -1          2.5
2            5         -0.8          2.5
3       4.7875           -1          2.5
4       4.9297     -0.87539       2.3221
5            5           -1         2.25
6       4.7973     -0.84867       2.4133
7       4.8181         -0.7          2.5
8       4.8732     -0.70591       2.3102
9            5     -0.71669       2.2501
10       4.7833     -0.85051       2.2221
11       4.7015           -1       2.2386
12       4.6465     -0.81685          2.5
13            5         -0.6          2.5
14       4.6358     -0.90906       2.3296
15        4.575           -1          2.5
16       4.6828     -0.72329       2.3244
17            5           -1            2
18       4.8723     -0.53189        2.295
19       4.6396     -0.60936          2.5
20       4.8181         -0.5          2.5
21            5         -0.8            2
22       4.7903           -1            2
23       4.9209     -0.60123       2.1308
24       4.6039     -0.80656       2.1708
25            5     -0.50015       2.2505
26       4.4984     -0.77542       2.3278
27       4.4627     -0.76848          2.5
28       4.4347     -0.86251       2.3884
29       4.7285     -0.60368       2.1431
30        4.553     -0.61117         2.41
31            5         -0.4          2.5
32       4.8181         -0.7            2
33       4.6818      -0.5144       2.3062
34       4.4758           -1       2.1819
35       4.3625           -1          2.5
36            5         -0.6            2
37       4.5542     -0.62783       2.2191
38       4.6396     -0.80936            2
39       4.5806           -1            2
40       4.7949     -0.37438       2.3721
41       4.6363         -0.4          2.5
42       4.3711     -0.86897       2.2175
43       4.7809     -0.40557       2.1835
44       4.8181         -0.3          2.5
45       4.8181         -0.5            2
46       4.4561     -0.50755          2.5
47       4.6363         -0.6            2
48       4.2826     -0.82777          2.5
49       4.3883     -0.61947       2.3134
50       4.4012     -0.72216       2.1525
51        4.265     -0.94259       2.3435
52            5     -0.28336       2.2501
53        4.602     -0.45964       2.1407
54       4.4969     -0.46457       2.3008
55       4.4596     -0.75208            2
56            5         -0.4            2
57       4.2621           -1       2.2349
58       4.6327     -0.33104       2.2795
59            5         -0.2          2.5
60        4.371           -1            2
61       4.2769     -0.61786          2.5
62       4.2351     -0.73031        2.337
63       4.4061     -0.53082       2.1456
64       4.7906     -0.22624       2.2505
65         4.15           -1          2.5
66       4.6396     -0.39064            2
67       4.8181         -0.3            2
68       4.6396     -0.19064          2.5
69       4.6746     -0.26752       2.1036
70       4.4561     -0.49245            2
71       4.2338     -0.54642       2.3746
72       4.9117     -0.19654       2.0986
73        4.309      -0.4589       2.2884
74       4.2661     -0.81813            2
75       4.2355     -0.59868       2.1981
76        4.458     -0.24342          2.5
77       4.6952      -0.1185       2.3989
78       4.2711     -0.40783          2.5
79        4.098     -0.72772          2.5
80            5         -0.2            2
81       4.4355     -0.34828       2.1159
82       4.1341     -0.75954       2.1766
83       4.3562     -0.29826       2.4159
84        4.867     -0.05814       2.3435
85       4.0618     -0.81172       2.3463
86       4.8781    -0.075663       2.2255
87       4.6177     -0.14429       2.2389
88       4.1613           -1            2
89        4.548     -0.14855        2.332
90       4.0522           -1       2.2273
91       4.2674     -0.54465            2
92            5            0          2.5
93       4.7558    -0.094324       2.1158
94       4.0783     -0.62604        2.302
95        4.413     -0.21583       2.2358
96       4.6465     -0.18315            2
97       4.7875            0          2.5
98       4.0922      -0.5178          2.5
99            5            0         2.25
100       4.3913     -0.17713       2.3715
101       4.1518     -0.41082       2.4306
102       4.2677     -0.35935       2.1252
103       4.4237     -0.26945            2
104       3.9375           -1          2.5
105       4.2213     -0.29091       2.2982
106       4.1189     -0.44388       2.2447
107       4.7015            0       2.2386
108       4.0565     -0.81813            2
109       4.4758     -0.15652       2.0606
110        4.575            0          2.5
111       4.2654     -0.19791          2.5
112       4.0637     -0.59258       2.1141
113       3.9191     -0.83767          2.5
114            5            0            2
115       4.7903            0            2
116       3.8764     -0.90494       2.3446
117       4.2981      -0.1188       2.3333
118        4.098     -0.29155          2.5
119       3.9133     -0.62775          2.5
120       3.8981     -0.79011       2.2298
121       4.0574     -0.54476            2
122       3.9516           -1            2
123       4.1623     -0.36289            2
124        4.256      -0.1701       2.1534
125       3.9672     -0.47527       2.3574
126       4.4758            0       2.1819
127       3.9295     -0.72779       2.0697
128       4.3625            0          2.5
129       3.9358      -0.5873       2.1764
130       3.8783       -0.642       2.3496
131       4.5806            0            2
132       3.8468           -1       2.1819
133       4.0329      -0.2969       2.3326
134       4.2661     -0.18187            2
135       4.0969     -0.27695        2.153
136       3.9075     -0.41783          2.5
137       4.1151     -0.13262       2.2779
138       3.9446     -0.38747        2.189
139       3.8468     -0.81813            2
140       4.2628            0       2.2273
141        3.725           -1          2.5
142        3.748     -0.78255       2.3487
143        4.371            0            2
144       3.7344      -0.7377          2.5
145         4.15            0          2.5
146       3.8046     -0.49788       2.2582
147       3.7597     -0.66116       2.2018
148       3.9526     -0.36289            2
149       3.8477     -0.54476            2
150       3.7063     -0.84243       2.1715
151       4.0565     -0.18187            2
152       3.8447     -0.32954       2.3395
153       3.7419           -1            2
154       3.9018     -0.20791          2.5
155       3.9588     -0.13766       2.4002
156       3.7286     -0.52778          2.5
157       3.7819     -0.49933        2.125
158       3.9139     -0.20048       2.2172
159       3.6708     -0.60619       2.3877
160       4.1613            0            2
161       3.6371           -1       2.1819
162       4.0565            0       2.1819
163       3.6018     -0.90325       2.3202
164       3.7717     -0.31395       2.1746
165       3.7229     -0.31786          2.5
166       3.5555     -0.84765          2.5
167       3.5885     -0.72117       2.2618
168       3.9375            0          2.5
169       3.6371     -0.81813            2
170       3.6222      -0.7002       2.0744
171       3.5125           -1          2.5
172       3.6731     -0.35282       2.2794
173       3.5497     -0.63773          2.5
174       3.7429     -0.36289            2
175       3.8468     -0.18187            2
176       3.6381     -0.54476            2
177       3.7384     -0.17744       2.2881
178       3.9516            0            2
179        3.492     -0.74435       2.3435
180       3.6393     -0.40268       2.0933
181       3.5323           -1            2
182       3.7711     -0.13879       2.1054
183        3.471     -0.82725       2.2573
184       3.8468            0       2.1819
185       3.5439     -0.42781          2.5
186       3.5236     -0.53377       2.2368
187       3.4182     -0.94467       2.3809
188       3.4274           -1       2.1819
189       3.5169     -0.37262       2.3646
190        3.725            0          2.5
191       3.6153     -0.21319       2.1355
192       3.3708     -0.74768          2.5
193       3.5579     -0.20461       2.3182
194       3.4274     -0.81813            2
195       3.3456     -0.84766       2.3948
196       3.4965     -0.34667        2.205
197       3.6371     -0.18187            2
198       3.3865     -0.75755        2.122
199       3.5332      -0.3629            2
200        3.623    -0.046662       2.3954
201       3.7419            0            2
202       3.5273     -0.17892          2.5
203       3.3536     -0.69075       2.2848
204        3.365     -0.53776          2.5
205          3.3           -1          2.5
206       3.4284     -0.54476            2
207       3.6296            0       2.2361
208       3.4015     -0.47635       2.1006
209       3.2922     -0.85648       2.2107
210       3.3575     -0.45133       2.2855
211       3.3226           -1            2
212       3.3593     -0.32784          2.5
213       3.5125            0          2.5
214       3.3831     -0.22625       2.3168
215       3.4337     -0.16776       2.1769
216       3.2083           -1       2.2349
217       3.1919     -0.85763          2.5
218       3.4359    -0.071617        2.354
219       3.1839     -0.76241       2.3374
220       3.4274     -0.18187            2
221       3.5323            0            2
222       3.1861     -0.64771          2.5
223       3.3135     -0.31579       2.1573
224       3.2177     -0.81813            2
225       3.3235      -0.3629            2
226       3.1914     -0.70308       2.1554
227       3.1963      -0.5288       2.3545
228       3.1342      -0.9078       2.3452
229        3.419            0       2.2349
230       3.2052     -0.47337       2.1712
231       3.1803     -0.43779          2.5
232       3.2187     -0.54477            2
233       3.0875           -1          2.5
234        3.202     -0.34219        2.311
235       3.0928     -0.83142       2.1673
236       3.1129           -1            2
237          3.3            0          2.5
238       3.2632    -0.078632       2.3428
239       3.0292     -0.84179       2.3763
240       3.2204     -0.16723       2.2348
241       3.0274     -0.78513          2.5
242       3.0728     -0.60558       2.2166
243       3.1521     -0.20522          2.5
244       3.3226            0            2
245       2.9991           -1       2.2273
246       3.2177     -0.18187            2
247       3.1229     -0.30291       2.1408
248       2.9914     -0.69445       2.3353
249       2.9783     -0.86197       2.2596
250       3.0014     -0.54774          2.5
251       3.1139     -0.36291            2
252       3.0081     -0.81813            2
253       3.2097            0       2.2273
254       3.0729     -0.24322       2.3021
255       3.0118     -0.40829       2.2562
256        3.009     -0.54479            2
257       2.9957     -0.33782          2.5
258       2.9381     -0.66556       2.1536
259        2.875           -1          2.5
260       2.9032     -0.87876       2.1565
261       2.8621     -0.80847       2.4223
262       2.9032           -1            2
263       3.0875            0          2.5
264       3.0602     -0.12174       2.1398
265       2.8769      -0.4856       2.3683
266       2.9899      -0.1279          2.5
267       3.1129            0            2
268       2.8225     -0.65769          2.5
269       3.0081     -0.18187            2
270       2.8138     -0.69952       2.3108
271       2.9351     -0.26637       2.1526
272       2.9791    -0.084968       2.3492
273       2.7984           -1       2.1819
274       2.8751     -0.29737        2.332
275       2.9042     -0.36293            2
276       3.0081            0       2.1819
277       2.8168     -0.44777          2.5
278       2.7984     -0.81813            2
279       2.8312     -0.42222       2.1934
280       2.7692     -0.73178       2.1419
281       2.7226     -0.81047       2.2937
282       2.7993     -0.54482            2
283       2.9005     -0.13108       2.0835
284       2.6625           -1          2.5
285       2.7112      -0.5631       2.2759
286       2.8312     -0.14689       2.2739
287        2.875            0          2.5
288       2.7972     -0.18549          2.5
289       2.6511     -0.81384          2.5
290       2.6935           -1            2
291       2.6548     -0.71563       2.3728
292       2.7105     -0.39519       2.3393
293       2.9032            0            2
294       2.7984     -0.18187            2
295       2.6378     -0.55772          2.5
296       2.7782    -0.061831       2.3435
297       2.7139     -0.25008       2.2044
298       2.6035      -0.7446       2.1987
299       2.5887           -1       2.1819
300       2.7984            0       2.1819
301       2.6945     -0.36297            2
302       2.6432     -0.44062        2.169
303       2.6363      -0.3071          2.5
304       2.5887     -0.81813            2
305       2.5342     -0.84343        2.348
306       2.6935     -0.12124       2.1565
307       2.5618     -0.51555       2.3178
308       2.5897     -0.54487            2
309       2.6234     -0.19811       2.3652
310       2.5937     -0.32466       2.0876
311       2.6625            0          2.5
312       2.4827     -0.66272       2.3229
313         2.45           -1          2.5
314       2.5441     -0.34504       2.2199
315       2.6935            0            2
316       2.4539     -0.70264          2.5
317       2.4839           -1            2
318       2.5887     -0.18187            2
319       2.5441     -0.18904       2.1983
320       2.4532     -0.45774          2.5
321       2.4009     -0.87786       2.1734
322       2.4133     -0.54712       2.3765
323       2.5755            0       2.2364
324       2.4847     -0.36304            2
325        2.435     -0.46971        2.145
326       2.3648           -1       2.2361
327       2.3868      -0.6705        2.161
328       2.3327     -0.94762        2.461
329       2.4506     -0.19389          2.5
330        2.379     -0.81813            2
331       2.3337     -0.81923       2.3545
332       2.4342     -0.21757       2.3412
333       2.3808     -0.39979        2.315
334         2.38     -0.54497            2
335       2.3985     -0.28252       2.1644
336       2.2992      -0.6542       2.4377
337         2.45            0          2.5
338       2.2568     -0.81883          2.5
339       2.4839            0            2
340       2.2742     -0.56769          2.5
341       2.2375           -1          2.5
342       2.2742           -1            2
343            5          0.2            0
344       2.2465     -0.79318       2.2096
345         4.79          0.2            0
346        2.379     -0.18187            2
347         4.58          0.2            0
348       2.2685     -0.35777          2.5
349       2.1977     -0.92326       2.3749
