45 300
300 50
15193 71220 553 364

Coordinates
1            5           -1          2.5
2            5           -1        2.375
3       4.8629           -1          2.5
4            5     -0.85714          2.5
5       4.8968     -0.90712       2.4296
6       4.8905     -0.81807          2.5
7       4.8822           -1       2.3125
8            5     -0.88222       2.3125
9            5           -1         2.25
10       4.7768           -1       2.3767
11       4.8901     -0.78383       2.4107
12            5     -0.76812       2.3853
13       4.9014     -0.84629       2.3009
14       4.7258           -1          2.5
15       4.7931     -0.87268       2.3707
16        4.771     -0.83966          2.5
17            5     -0.71429          2.5
18       4.9106     -0.92931       2.2253
19       4.9331     -0.73468       2.3212
20       4.8822           -1       2.1875
21            5     -0.88222       2.1875
22       4.9135     -0.67521       2.4385
23       4.8037     -0.87814       2.2471
24       4.7644           -1         2.25
25            5     -0.76444         2.25
26       4.8288     -0.70052          2.5
27       4.8149     -0.76922       2.3056
28        4.675     -0.87332       2.4091
29       4.7376     -0.76633       2.4028
30       4.8884     -0.79571       2.2092
31            5           -1        2.125
32            5     -0.64638       2.3459
33       4.8366      -0.6845       2.3346
34       4.6485           -1       2.3208
35       4.7058     -0.82188       2.3038
36       4.5887           -1          2.5
37        4.625     -0.81864          2.5
38       4.8991     -0.69952       2.2278
39       4.7235     -0.90118       2.1987
40       4.5905     -0.95268       2.4051
41        4.824     -0.88445       2.1322
42       4.7424      -0.6809       2.3844
43        4.911     -0.87088       2.1038
44            5     -0.57143          2.5
45       4.6928     -0.70074          2.5
46       4.8966     -0.58263          2.5
47       4.8978     -0.58698       2.4062
48       4.7778           -1       2.1233
49            5     -0.76812       2.1147
50       4.9142      -0.6036       2.2951
51       4.5938     -0.87929       2.3153
52       4.6084     -0.78332       2.3788
53       4.7446     -0.70147       2.2417
54       4.5538     -0.85713       2.4308
55       4.6485           -1       2.1792
56       4.6839     -0.80302       2.2024
57       4.7606     -0.58285          2.5
58            5     -0.52895       2.3864
59            5     -0.64665       2.1499
60            5           -1            2
61       4.5762     -0.95344       2.2373
62       4.8226     -0.60494       2.2453
63       4.5076           -1       2.3819
64       4.8183     -0.76843       2.0858
65       4.6307     -0.67908       2.3507
66       4.8646           -1            2
67            5     -0.85714            2
68       4.7121     -0.83112       2.1007
69       4.8251     -0.66799       2.1384
70       4.9271     -0.70319       2.0776
71       4.6941     -0.93845         2.08
72       4.9379     -0.58862       2.1767
73            5     -0.53077         2.25
74       4.6324     -0.88948       2.1287
75       4.5568     -0.70097          2.5
76       4.9183     -0.47598       2.4294
77       4.6486      -0.6035       2.4221
78       4.7082     -0.59412       2.2923
79        4.489     -0.81886          2.5
80       4.4818      -0.9192        2.351
81       4.4516           -1          2.5
82       4.8087     -0.87855            2
83       4.8127     -0.50572       2.3449
84        4.521       -0.782       2.3352
85       4.5711     -0.77344       2.2344
86       4.6246     -0.58308          2.5
87       4.8284     -0.46496          2.5
88       4.8663     -0.76598            2
89       4.7292           -1            2
90            5     -0.42857          2.5
91       4.7127     -0.70621       2.1023
92            5     -0.71429            2
93       4.8826     -0.49643       2.2388
94       4.7243     -0.60251       2.1695
95       4.6218     -0.64875        2.222
96       4.6194     -0.75137       2.1222
97        4.498     -0.90035       2.2041
98       4.4583           -1       2.2356
99       4.4207     -0.83619       2.4203
100        4.829     -0.54391       2.1374
101        4.526           -1       2.1178
102            5     -0.52895       2.1136
103       4.7809     -0.43345       2.4303
104       4.9343     -0.42176       2.3109
105       4.7309     -0.76598            2
106       4.5153     -0.63675       2.3953
107       4.6615     -0.88222            2
108       4.6924     -0.46518          2.5
109       4.7588     -0.49958       2.2297
110       4.5879     -0.57664       2.3172
111       4.9165     -0.57531       2.0551
112       4.5172     -0.67332       2.2843
113       4.3791     -0.94048       2.4569
114       4.3907           -1       2.3532
115       4.6792     -0.47719       2.3224
116       4.8368     -0.63275            2
117        4.763     -0.60467       2.0516
118       4.5938           -1            2
119       4.9318      -0.4751       2.1268
120       4.4208      -0.7012          2.5
121       4.4764     -0.94933       2.1152
122       4.3964     -0.85414       2.2905
123       4.5523     -0.52512       2.4244
124            5     -0.57143            2
125       4.8729     -0.36865       2.3607
126       4.4886      -0.5833          2.5
127       4.4477     -0.76042       2.2296
128       4.6383     -0.52587       2.2157
129       4.8962     -0.34707          2.5
130       4.7864     -0.39665       2.3312
131       4.4873     -0.80833       2.1275
132       4.9468     -0.34682       2.4019
133       4.5206       -0.687        2.161
134       4.8263     -0.39357       2.2795
135        4.353     -0.81909          2.5
136            5     -0.35145       2.3208
137       4.4444     -0.61766       2.4062
138       4.9302      -0.3849       2.2121
139       4.5955     -0.76598            2
140       4.3145           -1          2.5
141       4.5935     -0.59944       2.1116
142       4.8243     -0.42167       2.1586
143       4.5564     -0.46541          2.5
144       4.7602     -0.34729          2.5
145       4.6632      -0.6482            2
146        4.526     -0.88222            2
147        4.648     -0.40414       2.3912
148       4.7061     -0.49119       2.1177
149       4.3911     -0.85688       2.1758
150       4.4781     -0.54827       2.3456
151       4.5355     -0.54592       2.2188
152            5     -0.28571          2.5
153       4.5495     -0.47663       2.3119
154       4.3906           -1       2.1178
155       4.3824     -0.66448       2.3316
156            5     -0.35145       2.1792
157       4.8657     -0.49391            2
158       4.3642     -0.74533       2.2585
159       4.3235           -1       2.2354
160       4.2948     -0.89792       2.3478
161       4.7471     -0.32026       2.4211
162       4.3285     -0.92313       2.2119
163       4.4583           -1            2
164       4.3182     -0.76017        2.354
165       4.4193     -0.64039       2.2155
166       4.9263      -0.3714       2.0946
167       4.6242     -0.34752          2.5
168       4.3918     -0.80472       2.1014
169       4.2558           -1       2.3531
170            5     -0.42857            2
171       4.8052     -0.27556       2.3544
172       4.5981     -0.43179       2.1818
173       4.7036     -0.36749       2.1844
174       4.8981     -0.24214        2.439
175       4.3526     -0.58353          2.5
176       4.8867     -0.26449       2.2958
177       4.4601     -0.76598            2
178       4.5278      -0.6482            2
179       4.2848     -0.70142          2.5
180       4.4571     -0.45274       2.4089
181            5     -0.23188       2.3853
182       4.7315     -0.46948            2
183       4.2624     -0.88942        2.279
184       4.3722     -0.55045       2.4031
185       4.3963     -0.70131       2.1098
186       4.7155     -0.30473       2.2903
187       4.4585     -0.59387       2.1073
188       4.8329     -0.34205       2.1003
189       4.4204     -0.46564          2.5
190       4.3397       -0.901       2.0784
191       4.2732     -0.80613        2.243
192       4.6397     -0.29631       2.4158
193       4.3906     -0.88222            2
194        4.547     -0.35644         2.37
195       4.2069      -0.9321        2.397
196       4.5113     -0.48318       2.1266
197        4.217     -0.81931          2.5
198       4.6722     -0.40632        2.068
199            5     -0.23556         2.25
200        4.853     -0.20918          2.5
201       4.8175     -0.21896        2.436
202       4.9242     -0.26654       2.1654
203       4.3101     -0.69717        2.199
204        4.305     -0.79915       2.1284
205       4.4137      -0.5181       2.1949
206       4.8031     -0.26499        2.193
207       4.5981     -0.33224       2.2396
208       4.1774           -1          2.5
209       4.2083     -0.81518       2.3553
210       4.4664     -0.42538       2.2328
211        4.329     -0.57275       2.2673
212       4.4882     -0.34774          2.5
213        4.692     -0.22963          2.5
214       4.7417     -0.22494       2.3554
215       4.8368     -0.35682            2
216       4.2169     -0.74079       2.3986
217       4.5955     -0.46973            2
218       4.2552           -1       2.1178
219       4.2629     -0.62918       2.3541
220       4.3229           -1            2
221       4.3731     -0.46066       2.2972
222       4.1875           -1       2.2356
223       4.9282     -0.15621       2.3796
224            5     -0.14286          2.5
225       4.3373     -0.59485       2.1342
226            5     -0.23188       2.1147
227       4.3924      -0.6482            2
228         4.82      -0.1643       2.3662
229       4.6807     -0.24694       2.2033
230            5     -0.28571            2
231       4.3247     -0.76598            2
232       4.4237     -0.35907       2.3476
233       4.7306     -0.27213       2.0925
234       4.6153     -0.30996       2.1187
235       4.2101     -0.68338       2.2713
236       4.3383     -0.42366       2.4104
237       4.6632     -0.35192            2
238       4.1321     -0.83315       2.4409
239       4.2166     -0.58376          2.5
240        4.556     -0.22985          2.5
241       4.2024     -0.85069       2.1352
242        4.772     -0.17144       2.2685
243       4.1199           -1       2.3532
244       4.2765     -0.68849       2.0798
245       4.2844     -0.46586          2.5
246       4.3987     -0.49004       2.0749
247       4.6024     -0.22619       2.2863
248       4.8427     -0.21929       2.0846
249        4.501     -0.33138       2.1623
250            5     -0.11778       2.3125
251       4.1488     -0.70165          2.5
252       4.2552     -0.88222            2
253       4.6411     -0.17102       2.4328
254       4.2002     -0.74161       2.1621
255       4.8675     -0.15888       2.1901
256       4.4606     -0.46966            2
257       4.0962     -0.93455       2.4525
258       4.4903     -0.28264       2.2759
259        4.338     -0.58513       2.0347
260        4.143     -0.80799         2.25
261       4.1069     -0.88518       2.3403
262       4.3522     -0.34797          2.5
263       4.7598     -0.11173          2.5
264       4.8663     -0.23407            2
265       4.1773     -0.91559       2.0862
266       4.2979     -0.47362       2.1993
267       4.8962    -0.080846       2.4168
268       4.3964     -0.34748        2.227
269       4.4435     -0.38175       2.0831
270       4.2196     -0.61903       2.1656
271       4.8688     -0.10023       2.2996
272       4.2165     -0.50524       2.3986
273            5     -0.11778       2.1875
274        4.081     -0.81954          2.5
275       4.9474      -0.1534       2.0953
276       4.7514     -0.16223       2.1464
277       4.0956     -0.76493       2.3691
278       4.5592     -0.22528       2.1901
279       4.5277     -0.35199            2
280       4.1045     -0.91882       2.2094
281       4.4458     -0.23858       2.4047
282       4.6543     -0.12328       2.3614
283       4.2852     -0.50312        2.113
284       4.7309     -0.23411            2
285       4.1875           -1            2
286       4.1198           -1       2.1178
287       4.0403           -1          2.5
288        4.257      -0.6482            2
289         4.42     -0.23008          2.5
290       4.6238     -0.11196          2.5
291       4.3052     -0.35766       2.3106
292       4.5342     -0.16969       2.3349
293       4.3383     -0.29961       2.4153
294       4.2226     -0.44841       2.3298
295       4.6573     -0.13706         2.22
296       4.6961    -0.079496        2.445
297       4.6387     -0.18921       2.1018
298       4.1666     -0.54962       2.2757
299       4.1151     -0.59697       2.3778
300       4.1893     -0.76598            2
301       4.1101     -0.82303        2.127
302       4.7535     -0.06448       2.3287
303       4.0526           -1       2.2354
304       4.1919     -0.53745       2.1638
305       4.3333     -0.38001       2.1108
306       4.5189     -0.24551       2.0744
307            5     -0.14286            2
308       4.3246     -0.46996            2
309       4.3731      -0.2539       2.3052
310            5            0          2.5
311       4.5954     -0.23417            2
312       4.0896     -0.70522       2.2052
313       4.7978    -0.068156       2.1919
314       4.1542     -0.66892       2.0726
315       4.0152     -0.89106       2.3349
316       4.1484     -0.46609          2.5
317       4.8379    -0.095275       2.0877
318            5            0        2.375
319       4.0806     -0.58398          2.5
320       4.8629            0          2.5
321       4.5664     -0.08768        2.413
322       4.4162     -0.23027       2.1912
323       4.2252     -0.34986       2.4053
324       4.0129     -0.78039       2.3986
325       4.1198     -0.88222            2
326       4.3923     -0.35211            2
327       4.2162      -0.3482          2.5
328       4.4567     -0.16372       2.2879
329       4.8822            0       2.3125
330       4.4878     -0.11219          2.5
331       4.3985     -0.27458       2.0937
332        3.984           -1       2.3527
333       4.8087     -0.12147            2
334            5            0         2.25
335       4.0128     -0.70187          2.5
336       4.7768            0       2.3767
337       4.2146     -0.39816       2.2027
338       4.0671     -0.62226       2.2661
339       3.9702     -0.92342       2.4447
340       4.0204       -0.805       2.2309
341       4.7258            0          2.5
342       4.1772     -0.53614       2.0636
343       4.0521     -0.89863       2.0785
344        4.284      -0.2303          2.5
345       4.4542     -0.10688       2.3939
346       4.1388     -0.44176       2.2661
347       4.8822            0       2.1875
348       4.7644            0         2.25
349       4.5548    -0.065668       2.2701
350       4.5426     -0.11671       2.1322
351       4.3384     -0.17692       2.3963
352       4.4599     -0.23426            2
353       4.2707     -0.27927       2.2208
354       4.2081     -0.41709       2.0845
355            5            0        2.125
356       4.6615     -0.11778            2
357       4.1215      -0.6482            2
358        3.945     -0.81977          2.5
359        4.254     -0.24837       2.3398
360       4.6531       -0.066       2.1069
361       4.0521           -1            2
362       4.6485            0       2.3208
363       4.0839     -0.52851       2.1906
364       4.1165     -0.39962       2.3718
365       4.0574      -0.5079       2.3137
366       4.5887            0          2.5
367       4.1642     -0.34942       2.2795
368       3.9844           -1       2.1178
369       4.0825     -0.58898       2.0832
370       3.9867     -0.86033       2.1249
371       4.0018     -0.58731       2.3553
372        4.189      -0.4701            2
373       4.7778            0       2.1233
374       3.9446     -0.90333       2.2335
375       4.0538     -0.76598            2
376       4.4316     -0.15942       2.0863
377       3.9032           -1          2.5
378       4.0239     -0.50439       2.4212
379       4.3518     -0.11241          2.5
380       3.9959     -0.73663       2.1302
381       4.2567     -0.35225            2
382       3.9257      -0.8083       2.3112
383       4.6485            0       2.1792
384       4.2463      -0.2966       2.0804
385       3.9599     -0.69716       2.2423
386       3.9167           -1       2.2356
387       3.8959     -0.92369       2.3459
388            5            0            2
389        4.526     -0.11778            2
390       4.3182     -0.19321       2.1285
391       4.5083            0       2.3814
392       4.0124     -0.46631          2.5
393       4.3845     -0.11009       2.1916
394       4.8646            0            2
395       4.0802     -0.34842          2.5
396       3.9908     -0.61499       2.1545
397       3.9446     -0.58421          2.5
398        4.277     -0.16023       2.2555
399       4.1614     -0.30907         2.17
400       4.3244     -0.23439            2
401       3.9844     -0.88222            2
402       4.4516            0          2.5
403        4.148     -0.23053          2.5
404       4.0754     -0.43011       2.1221
405       4.7292            0            2
406       4.0517     -0.39837       2.2323
