45 300
300 50
727 2132 40 27

Coordinates
1            5           -1          2.5
2       4.5278           -1          2.5
3            5           -1            2
4            5         -0.5          2.5
5       4.6054     -0.75583       2.2465
6       4.5357           -1            2
7            5         -0.5            2
8       4.6707     -0.33272       2.2865
9       4.3305     -0.51547          2.5
10       4.0556           -1          2.5
11       4.3423     -0.48436            2
12            5            0          2.5
13       4.0525     -0.77024       2.1949
14       4.0714           -1            2
15       4.3165     -0.16145       2.3496
16       4.5278            0          2.5
17            5            0            2
18       4.0843     -0.29684       2.3496
19       4.5357            0            2
20       3.8164     -0.59279          2.5
21       3.7077     -0.65896        2.292
22       4.0556            0          2.5
23       3.8393     -0.40617            2
24       3.5833           -1          2.5
25       4.0714            0            2
26       3.6071           -1            2
27       3.6087     -0.33074       2.2906
28        3.375     -0.86461       2.3496
29       3.3472     -0.59383          2.5
30       3.5833            0          2.5
31        3.375     -0.59383            2
32       3.6071            0            2
33       3.1111           -1          2.5
34       3.2076     -0.34673       2.3221
35       3.1429           -1            2
36       3.0708     -0.69918       2.1951
37       3.1111            0          2.5
38        2.878     -0.59279          2.5
39       3.1429            0            2
40       2.9107     -0.40617            2
41       2.8338     -0.15647       2.3723
42       2.6389           -1          2.5
43       2.6786           -1            2
44       2.6389            0          2.5
45       2.6786            0            2
46       2.4914     -0.31856       2.2728
47       2.4028     -0.59383          2.5
48       2.4464     -0.59383            2
49            5          0.2            0
50       4.5333          0.2            0
51       2.2143           -1            2
52       2.1667           -1          2.5
53       2.1651     -0.70196       2.3138
54       4.0837          0.2            0
55            5          0.6            0
56       2.2143            0            2
57       2.1667            0          2.5
58       4.3085      0.60617            0
59       3.6511          0.2            0
60       1.9821     -0.40617            2
61       1.9251     -0.40928          2.5
62       4.6587      0.48775     -0.28775
63       3.8674      0.60617            0
64            5            1            0
65       4.3085          0.2     -0.40617
66            5          0.2         -0.5
67       4.5217            1            0
68         1.75     -0.66667       2.3496
69       3.2356          0.2            0
70         1.75           -1            2
71       1.6944           -1          2.5
72       4.0435            1            0
73       3.8674          0.2     -0.40617
74       3.4433      0.60617            0
75       1.6916     -0.27216       2.1504
76         1.75            0            2
77       1.6944            0          2.5
78       4.0731      0.73744     -0.34957
79       4.2956      0.33437     -0.65043
80       3.5652            1            0
81       3.4433          0.2     -0.40617
82       2.8369          0.2            0
83       1.5179     -0.59383            2
84       3.0362      0.60617            0
85       1.4553     -0.40721          2.5
86            5            1         -0.5
87        4.668      0.52543     -0.75196
88       3.2384      0.54957     -0.27078
89       1.3721     -0.83037       2.3603
90       3.5973      0.58619     -0.50243
91       4.3239            1     -0.51514
92            5          0.2           -1
93       3.0362          0.2     -0.40617
94        3.087            1            0
95       4.5227          0.2           -1
96       1.2857           -1            2
97       2.4549          0.2            0
98       3.9491      0.56271     -0.76024
99       1.2222           -1          2.5
100       2.6459      0.59669            0
101       4.0455          0.2           -1
102            5          0.6           -1
103        3.813            1     -0.59085
104       1.2857            0            2
105       1.2222            0          2.5
106       4.3187      0.60311           -1
107       3.2393      0.44277     -0.68701
108       2.6459          0.2     -0.39669
109       3.5682          0.2           -1
110        2.834      0.55323     -0.45725
111       2.6087            1            0
112        1.019     -0.72969       2.2519
113       2.0894          0.2            0
114       1.0536     -0.40617            2
115       2.2722      0.57957            0
116            5            1           -1
117       3.7788      0.61867           -1
118       3.3105            1       -0.585
119      0.98611     -0.40617          2.5
120       4.5217            1           -1
121       2.4576      0.45875     -0.34957
122       4.0435            1           -1
123       3.0909          0.2           -1
124       2.3087          0.2     -0.47517
125        3.311      0.59044           -1
126      0.82143           -1            2
127         0.75           -1          2.5
128       1.9148      0.56275            0
129       2.8391            1     -0.59085
130       3.5652            1           -1
131       1.7401          0.2            0
132       2.5457      0.39944     -0.72927
133       2.1304            1            0
134       2.0921      0.44744     -0.34957
135      0.75101     -0.27113       2.1504
136      0.82143            0            2
137       2.2638      0.82381       -0.352
138         0.75            0          2.5
139       2.5868       0.8155     -0.69698
140       2.6136          0.2           -1
141       2.8445      0.60883           -1
142       1.9118          0.2     -0.45431
143      0.58929     -0.59383            2
144        3.087            1           -1
145      0.51068     -0.82614       2.3677
146       1.5734      0.54626            0
147      0.51691     -0.40721          2.5
148       2.3696            1     -0.59383
149       1.4067          0.2            0
150       2.0984      0.80802     -0.55531
151       2.0875      0.42881     -0.74338
152       1.5734          0.2     -0.34626
153       1.6522            1            0
154        2.375      0.60617           -1
155      0.35714           -1            2
156       2.1364          0.2           -1
157       2.6087            1           -1
158       1.7493      0.56642     -0.52229
159       1.8757            1       -0.415
160      0.27778           -1          2.5
161       1.2368      0.50292            0
162      0.35714            0            2
163       1.0888          0.2            0
164      0.27778            0          2.5
165      0.17593     -0.65043       2.1667
166       1.2253          0.2      -0.3643
167        0.125     -0.40617            2
168       2.1304            1           -1
169       1.4007      0.34493     -0.65043
170       1.8243      0.56427           -1
171       1.6591          0.2           -1
172     0.047104     -0.40928          2.5
173       1.1739            1            0
174      0.94128      0.56832            0
175       1.4044            1     -0.40915
176      0.78599          0.2            0
177       1.1173      0.69041     -0.34957
178     -0.10714           -1            2
179     -0.19444           -1          2.5
180       1.3703      0.85814     -0.74743
181      0.87585          0.2     -0.47526
182     -0.10714            0            2
183      0.66229      0.50838            0
184       1.6522            1           -1
185      0.79652      0.42557     -0.30311
186      0.49788          0.2            0
187     -0.23176     -0.25621       2.2973
188     -0.19444            0          2.5
189       1.3611      0.63479           -1
190       1.1818          0.2           -1
191      0.59897          0.2     -0.27357
192      0.69565            1            0
193     -0.33929     -0.59383            2
194      0.93478            1     -0.40617
195     -0.43056     -0.59383          2.5
196      0.48593      0.45195       -0.186
197      0.39066      0.57355            0
198      0.58543      0.81334     -0.22235
199      0.79982      0.49925     -0.71692
200      0.22399          0.2            0
201      0.36093          0.2     -0.28444
202       1.1739            1           -1
203     -0.57143           -1            2
204      0.47422          0.2     -0.60815
205      0.89436      0.57723           -1
206      0.22324      0.45726      -0.1702
207     -0.66667           -1          2.5
208      0.70455          0.2           -1
209     -0.57143            0            2
210     -0.66566     -0.72887       2.1504
211      -0.6646     -0.31258       2.2571
212      0.46521            1     -0.40915
213     0.084806          0.2     -0.22615
214     -0.03612          0.2            0
215     -0.66667            0          2.5
216      0.21739            1            0
217     0.057056      0.57943            0
218      0.34002      0.50395     -0.53589
219       0.4475      0.87433     -0.65043
220    -0.036948      0.43452     -0.16083
221     -0.84226     -0.51564            2
222      0.69565            1           -1
223     -0.89976     -0.59279          2.5
224     -0.19271      0.50305            0
225     -0.28294          0.2            0
226     0.034754          0.2        -0.59
